# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: UABRB
# STATION NAME: Above Red Butte Reservoir (ABRB)
# LATITUDE: 40.780567
# LONGITUDE: -111.807222
# ELEVATION [ft]: 5492.0
# STATE: UT
Station_ID,Date_Time,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_5
UABRB,2023-03-11T02:45:00Z,52.38,59.67,,41.37,47.12
UABRB,2023-03-11T03:00:00Z,52.38,59.96,,41.55,47.08
UABRB,2023-03-11T03:15:00Z,52.38,60.27,,41.47,47.25
UABRB,2023-03-11T03:30:00Z,52.34,59.88,,41.49,47.3
UABRB,2023-03-11T03:45:00Z,52.33,59.94,,41.51,47.11
UABRB,2023-03-11T04:00:00Z,52.32,59.96,,41.44,47.11
UABRB,2023-03-11T04:15:00Z,52.33,59.88,,41.51,47.13
UABRB,2023-03-11T04:30:00Z,52.3,59.94,,41.38,47.26
UABRB,2023-03-11T04:45:00Z,52.25,59.93,,41.5,47.24
UABRB,2023-03-11T05:00:00Z,52.28,59.84,,41.49,47.19
UABRB,2023-03-11T05:15:00Z,51.77,59.96,,41.6,47.3
UABRB,2023-03-11T05:30:00Z,51.34,60.1,,41.4,46.72
UABRB,2023-03-11T05:45:00Z,50.96,59.76,,41.41,47.15
UABRB,2023-03-11T06:00:00Z,49.94,59.96,,41.52,47.17
UABRB,2023-03-11T06:15:00Z,49.43,59.83,,41.56,46.68
UABRB,2023-03-11T06:30:00Z,49.24,59.74,,41.49,47.14
UABRB,2023-03-11T06:45:00Z,48.91,59.87,,41.58,47.26
UABRB,2023-03-11T07:00:00Z,48.25,59.86,,41.64,46.82
UABRB,2023-03-11T07:15:00Z,47.9,59.78,,41.63,46.92
UABRB,2023-03-11T07:30:00Z,46.83,59.96,,41.57,47.01
UABRB,2023-03-11T07:45:00Z,46.03,59.62,,41.52,46.9
UABRB,2023-03-11T08:00:00Z,45.98,59.05,,41.72,47.06
UABRB,2023-03-11T08:15:00Z,45.88,58.82,,41.57,47.02
UABRB,2023-03-11T08:30:00Z,45.33,59.06,,41.66,46.86
UABRB,2023-03-11T08:45:00Z,45.35,58.97,,41.47,46.61
UABRB,2023-03-11T09:00:00Z,45.13,58.81,,41.52,46.85
UABRB,2023-03-11T09:15:00Z,44.82,58.96,,41.69,46.99
UABRB,2023-03-11T09:30:00Z,44.67,58.94,,41.64,46.77
UABRB,2023-03-11T09:45:00Z,44.66,58.81,,41.75,46.71
UABRB,2023-03-11T10:00:00Z,44.4,58.86,,41.86,46.87
UABRB,2023-03-11T10:15:00Z,44.05,58.72,,41.62,46.83
UABRB,2023-03-11T10:30:00Z,43.41,58.77,,41.77,46.67
UABRB,2023-03-11T10:45:00Z,43.32,58.9,,41.61,46.74
UABRB,2023-03-11T11:00:00Z,43.28,58.84,,41.75,46.58
UABRB,2023-03-11T11:15:00Z,43.21,58.67,,41.65,46.81
UABRB,2023-03-11T11:30:00Z,42.99,58.88,,41.61,46.93
UABRB,2023-03-11T11:45:00Z,42.81,58.11,,41.51,46.91
UABRB,2023-03-11T12:00:00Z,42.64,58.0,,41.58,46.78
UABRB,2023-03-11T12:15:00Z,42.53,57.86,,41.94,47.3
UABRB,2023-03-11T12:30:00Z,42.4,57.65,,41.59,47.15
UABRB,2023-03-11T12:45:00Z,42.25,57.48,,41.6,46.82
UABRB,2023-03-11T13:00:00Z,41.9,57.51,,41.8,46.84
UABRB,2023-03-11T13:15:00Z,41.57,57.4,,41.67,47.04
UABRB,2023-03-11T13:30:00Z,41.43,57.68,,41.65,47.02
UABRB,2023-03-11T13:45:00Z,41.29,57.63,,41.77,46.73
UABRB,2023-03-11T14:00:00Z,41.11,57.82,,41.68,47.02
UABRB,2023-03-11T14:15:00Z,41.0,57.59,,41.77,47.09
UABRB,2023-03-11T14:30:00Z,40.75,46.56,,41.8,46.93
UABRB,2023-03-11T14:45:00Z,40.65,46.3,,41.68,47.06
UABRB,2023-03-11T15:00:00Z,40.55,45.72,,41.78,46.79
UABRB,2023-03-11T15:15:00Z,40.47,45.55,,41.69,47.12
UABRB,2023-03-11T15:30:00Z,40.35,45.14,,41.57,46.81
UABRB,2023-03-11T15:45:00Z,40.05,45.07,,41.54,46.84
UABRB,2023-03-11T16:00:00Z,39.97,44.68,,41.58,46.53
UABRB,2023-03-11T16:15:00Z,39.86,44.59,,41.49,46.82
UABRB,2023-03-11T16:30:00Z,39.76,44.45,,41.51,46.84
UABRB,2023-03-11T16:45:00Z,39.78,44.36,,41.67,47.11
UABRB,2023-03-11T17:00:00Z,39.68,44.18,,41.52,46.82
UABRB,2023-03-11T17:15:00Z,39.64,43.18,,41.59,47.22
UABRB,2023-03-11T17:30:00Z,39.59,42.93,,41.45,46.61
UABRB,2023-03-11T17:45:00Z,39.51,42.7,,41.54,47.07
UABRB,2023-03-11T18:00:00Z,39.43,42.32,,41.47,47.25
UABRB,2023-03-11T18:15:00Z,39.33,42.25,,41.51,46.85
UABRB,2023-03-11T18:30:00Z,39.38,42.0,,41.5,46.81
UABRB,2023-03-11T18:45:00Z,39.29,41.89,,41.41,47.46
UABRB,2023-03-11T19:00:00Z,39.22,41.69,,41.54,47.27
UABRB,2023-03-11T19:15:00Z,39.2,41.1,,41.59,47.01
UABRB,2023-03-11T19:30:00Z,39.08,39.99,,41.52,46.98
UABRB,2023-03-11T19:45:00Z,39.02,39.88,,41.51,47.13
UABRB,2023-03-11T20:00:00Z,38.93,39.68,,41.57,47.01
UABRB,2023-03-11T20:15:00Z,38.96,39.88,,41.56,47.18
UABRB,2023-03-11T20:30:00Z,39.03,40.31,,41.64,47.07
UABRB,2023-03-11T20:45:00Z,39.11,40.73,,41.71,46.77
UABRB,2023-03-11T21:00:00Z,39.4,41.75,43.38,41.58,47.06
UABRB,2023-03-11T21:15:00Z,39.78,43.21,43.49,41.59,47.22
UABRB,2023-03-11T21:30:00Z,40.31,44.96,43.35,41.71,47.02
UABRB,2023-03-11T21:45:00Z,40.79,48.43,43.5,41.47,47.19
UABRB,2023-03-11T22:00:00Z,41.13,50.02,43.6,41.61,47.47
UABRB,2023-03-11T22:15:00Z,41.45,49.94,43.4,41.66,47.33
UABRB,2023-03-11T22:30:00Z,41.56,50.22,43.33,41.62,47.07
UABRB,2023-03-11T22:45:00Z,41.8,50.62,43.32,41.6,46.91
UABRB,2023-03-11T23:00:00Z,41.79,50.48,43.45,41.63,47.22
UABRB,2023-03-11T23:15:00Z,41.94,50.57,43.62,41.74,46.87
UABRB,2023-03-11T23:30:00Z,42.01,50.61,43.63,41.65,46.98
UABRB,2023-03-11T23:45:00Z,42.19,50.65,43.46,41.7,47.08
UABRB,2023-03-12T00:00:00Z,42.31,50.73,43.42,41.64,47.12
UABRB,2023-03-12T00:15:00Z,42.43,50.77,43.32,41.8,47.18
UABRB,2023-03-12T00:30:00Z,42.66,50.94,43.38,41.66,47.36
UABRB,2023-03-12T00:45:00Z,42.81,51.0,43.41,41.84,47.47
UABRB,2023-03-12T01:00:00Z,42.9,50.91,43.6,41.63,47.38
UABRB,2023-03-12T01:15:00Z,43.04,51.13,43.48,41.7,47.16
UABRB,2023-03-12T01:30:00Z,43.12,51.03,43.47,41.72,47.27
UABRB,2023-03-12T01:45:00Z,43.13,50.94,43.58,41.77,47.03
UABRB,2023-03-12T02:00:00Z,43.12,50.97,43.79,41.9,46.96
UABRB,2023-03-12T02:15:00Z,43.12,51.0,43.57,41.88,47.11
UABRB,2023-03-12T02:30:00Z,43.04,50.86,43.76,42.0,47.19
UABRB,2023-03-12T02:45:00Z,42.93,50.99,,41.86,47.07
UABRB,2023-03-12T03:00:00Z,42.85,50.9,,42.03,47.37
UABRB,2023-03-12T03:15:00Z,42.74,50.88,,41.87,47.41
UABRB,2023-03-12T03:30:00Z,42.57,51.0,,42.02,47.43
UABRB,2023-03-12T03:45:00Z,42.5,51.0,,41.95,47.36
UABRB,2023-03-12T04:00:00Z,42.36,50.88,,41.91,47.45
UABRB,2023-03-12T04:15:00Z,42.25,50.91,,42.04,47.4
UABRB,2023-03-12T04:30:00Z,42.11,50.73,,42.15,47.27
UABRB,2023-03-12T04:45:00Z,41.99,50.89,,42.11,47.32
UABRB,2023-03-12T05:00:00Z,41.88,50.79,,41.93,47.42
UABRB,2023-03-12T05:15:00Z,41.69,50.79,,42.02,47.29
UABRB,2023-03-12T05:30:00Z,41.58,50.65,,41.98,47.26
UABRB,2023-03-12T05:45:00Z,41.49,50.65,,42.12,47.21
UABRB,2023-03-12T06:00:00Z,41.42,50.47,,42.01,47.24
UABRB,2023-03-12T06:15:00Z,41.35,50.4,,41.93,47.28
UABRB,2023-03-12T06:30:00Z,41.24,50.49,,41.97,47.17
UABRB,2023-03-12T06:45:00Z,41.13,50.21,43.56,41.9,47.28
UABRB,2023-03-12T07:00:00Z,41.0,50.22,,42.16,47.14
UABRB,2023-03-12T07:15:00Z,40.9,50.28,43.38,41.97,47.3
UABRB,2023-03-12T07:30:00Z,40.8,49.85,43.66,42.04,47.21
UABRB,2023-03-12T07:45:00Z,40.64,50.02,,41.87,47.33
UABRB,2023-03-12T08:00:00Z,40.52,49.75,,42.04,47.33
UABRB,2023-03-12T08:15:00Z,40.38,44.3,43.64,42.06,47.26
UABRB,2023-03-12T08:30:00Z,40.25,43.91,43.48,41.98,47.09
UABRB,2023-03-12T08:45:00Z,40.05,43.58,43.56,41.96,47.02
UABRB,2023-03-12T09:00:00Z,39.99,43.21,43.62,42.01,47.41
UABRB,2023-03-12T09:15:00Z,39.78,43.05,43.41,42.01,47.18
UABRB,2023-03-12T09:30:00Z,39.75,42.58,43.9,42.07,47.18
UABRB,2023-03-12T09:45:00Z,39.68,42.48,43.65,42.0,47.27
UABRB,2023-03-12T10:00:00Z,39.45,41.92,43.43,42.0,47.25
UABRB,2023-03-12T10:15:00Z,39.39,41.4,43.38,42.14,47.16
UABRB,2023-03-12T10:30:00Z,39.28,41.2,43.64,41.96,46.98
UABRB,2023-03-12T10:45:00Z,39.23,41.22,43.46,42.09,47.11
UABRB,2023-03-12T11:00:00Z,39.18,40.69,43.47,41.95,46.95
UABRB,2023-03-12T11:15:00Z,39.11,40.36,43.38,42.05,46.97
UABRB,2023-03-12T11:30:00Z,39.07,40.07,43.5,42.02,47.12
UABRB,2023-03-12T11:45:00Z,38.94,39.91,,42.04,47.21
UABRB,2023-03-12T12:00:00Z,38.86,39.62,,41.97,47.27
UABRB,2023-03-12T12:15:00Z,38.81,39.36,,42.1,47.04
UABRB,2023-03-12T12:30:00Z,38.74,39.18,43.62,42.08,46.6
UABRB,2023-03-12T12:45:00Z,38.64,39.13,43.0,42.14,46.97
UABRB,2023-03-12T13:00:00Z,38.67,39.08,43.34,41.92,47.4
UABRB,2023-03-12T13:15:00Z,38.48,38.77,43.22,42.12,47.23
UABRB,2023-03-12T13:30:00Z,38.46,38.81,43.53,42.04,46.85
UABRB,2023-03-12T13:45:00Z,38.43,38.77,43.19,42.12,47.02
UABRB,2023-03-12T14:00:00Z,38.38,38.55,43.22,42.01,46.89
UABRB,2023-03-12T14:15:00Z,38.17,38.3,43.41,42.14,47.05
UABRB,2023-03-12T14:30:00Z,38.15,38.07,43.18,42.07,46.76
UABRB,2023-03-12T14:45:00Z,38.08,38.07,43.78,41.98,47.27
UABRB,2023-03-12T15:00:00Z,37.99,38.05,,42.07,46.94
UABRB,2023-03-12T15:15:00Z,37.93,37.81,,42.03,47.21
UABRB,2023-03-12T15:30:00Z,37.87,37.69,,42.07,47.15
UABRB,2023-03-12T15:45:00Z,37.83,37.47,,42.16,47.14
UABRB,2023-03-12T16:00:00Z,37.6,37.49,,41.93,46.81
UABRB,2023-03-12T16:15:00Z,37.45,37.26,,41.88,47.19
UABRB,2023-03-12T16:30:00Z,37.29,37.43,,41.92,46.95
UABRB,2023-03-12T16:45:00Z,37.2,37.03,,41.86,46.95
UABRB,2023-03-12T17:00:00Z,37.11,36.72,,42.01,46.58
UABRB,2023-03-12T17:15:00Z,37.05,36.68,,41.93,46.88
UABRB,2023-03-12T17:30:00Z,36.9,36.74,,41.97,46.99
UABRB,2023-03-12T17:45:00Z,36.88,36.6,,41.97,46.64
UABRB,2023-03-12T18:00:00Z,36.77,36.54,,41.85,46.76
UABRB,2023-03-12T18:15:00Z,36.76,36.42,,41.98,47.06
UABRB,2023-03-12T18:30:00Z,36.66,36.24,,41.98,46.74
UABRB,2023-03-12T18:45:00Z,36.55,36.15,,41.99,46.77
UABRB,2023-03-12T19:00:00Z,36.55,36.15,,41.92,47.1
UABRB,2023-03-12T19:15:00Z,36.51,35.85,,41.97,47.05
UABRB,2023-03-12T19:30:00Z,36.47,35.72,,41.84,46.99
UABRB,2023-03-12T19:45:00Z,36.48,35.73,,41.89,47.26
UABRB,2023-03-12T20:00:00Z,36.44,35.61,,41.93,46.87
UABRB,2023-03-12T20:15:00Z,36.37,35.44,,41.93,46.89
UABRB,2023-03-12T20:30:00Z,36.31,35.52,,41.96,47.22
UABRB,2023-03-12T20:45:00Z,36.45,35.8,,41.92,47.01
UABRB,2023-03-12T21:00:00Z,36.7,36.43,,41.98,47.21
UABRB,2023-03-12T21:15:00Z,37.08,37.16,,41.95,46.94
UABRB,2023-03-12T21:30:00Z,37.47,38.23,,41.97,47.0
UABRB,2023-03-12T21:45:00Z,38.01,39.71,,42.04,47.24
UABRB,2023-03-12T22:00:00Z,38.35,41.24,,41.93,47.19
UABRB,2023-03-12T22:15:00Z,38.72,42.36,,41.94,47.17
UABRB,2023-03-12T22:30:00Z,39.08,43.61,,42.05,47.22
UABRB,2023-03-12T22:45:00Z,39.37,44.79,,41.92,47.06
UABRB,2023-03-12T23:00:00Z,39.71,45.45,,41.99,47.4
UABRB,2023-03-12T23:15:00Z,39.76,46.89,,42.0,47.27
UABRB,2023-03-12T23:30:00Z,40.01,47.9,,41.94,47.16
UABRB,2023-03-12T23:45:00Z,40.13,48.74,,42.08,47.16
UABRB,2023-03-13T00:00:00Z,40.39,49.49,,42.18,46.74
UABRB,2023-03-13T00:15:00Z,40.54,49.94,,42.06,47.44
UABRB,2023-03-13T00:30:00Z,40.62,50.05,,42.12,47.34
UABRB,2023-03-13T00:45:00Z,40.72,50.27,,42.19,47.36
UABRB,2023-03-13T01:00:00Z,40.82,50.0,,42.02,47.15
UABRB,2023-03-13T01:15:00Z,40.87,49.78,,42.18,47.25
UABRB,2023-03-13T01:30:00Z,40.96,50.18,,42.23,47.01
UABRB,2023-03-13T01:45:00Z,40.98,50.05,,42.2,47.19
UABRB,2023-03-13T02:00:00Z,40.97,50.38,43.58,42.32,47.34
UABRB,2023-03-13T02:15:00Z,40.98,50.05,43.23,42.28,46.8
UABRB,2023-03-13T02:30:00Z,40.94,50.19,43.1,42.4,46.99
UABRB,2023-03-13T02:45:00Z,40.94,50.23,43.21,42.46,47.4
UABRB,2023-03-13T03:00:00Z,40.93,50.09,42.98,42.46,47.46
UABRB,2023-03-13T03:15:00Z,40.85,50.32,43.49,42.45,47.37
UABRB,2023-03-13T03:30:00Z,40.86,50.11,43.04,42.32,47.37
UABRB,2023-03-13T03:45:00Z,40.77,50.13,42.97,42.53,47.18
UABRB,2023-03-13T04:00:00Z,40.71,50.09,43.6,42.51,47.23
UABRB,2023-03-13T04:15:00Z,40.68,50.05,,42.55,47.2
UABRB,2023-03-13T04:30:00Z,40.63,50.01,,42.61,47.24
UABRB,2023-03-13T04:45:00Z,40.57,50.12,,42.63,47.31
UABRB,2023-03-13T05:00:00Z,40.53,50.13,,42.64,47.19
UABRB,2023-03-13T05:15:00Z,40.46,49.99,,42.59,47.43
UABRB,2023-03-13T05:30:00Z,40.41,49.99,,42.61,47.29
UABRB,2023-03-13T05:45:00Z,40.33,49.86,,42.59,47.21
UABRB,2023-03-13T06:00:00Z,40.27,49.8,,42.54,47.44
UABRB,2023-03-13T06:15:00Z,40.2,50.02,,42.55,47.22
UABRB,2023-03-13T06:30:00Z,40.12,49.93,,42.66,47.32
UABRB,2023-03-13T06:45:00Z,40.08,49.87,,42.54,47.27
UABRB,2023-03-13T07:00:00Z,40.03,50.09,,42.62,47.31
UABRB,2023-03-13T07:15:00Z,39.94,49.78,,42.5,47.34
UABRB,2023-03-13T07:30:00Z,39.88,49.88,,42.53,47.34
UABRB,2023-03-13T07:45:00Z,39.81,49.84,,42.57,47.34
UABRB,2023-03-13T08:00:00Z,39.78,49.81,,42.64,47.15
UABRB,2023-03-13T08:15:00Z,39.73,49.72,,42.52,47.34
UABRB,2023-03-13T08:30:00Z,39.62,49.22,,42.49,47.16
UABRB,2023-03-13T08:45:00Z,39.55,49.6,,42.56,47.28
UABRB,2023-03-13T09:00:00Z,39.52,49.44,,42.56,47.11
UABRB,2023-03-13T09:15:00Z,39.41,49.23,,42.57,47.22
UABRB,2023-03-13T09:30:00Z,39.33,49.3,,42.49,47.13
UABRB,2023-03-13T09:45:00Z,39.28,43.85,,42.52,46.99
UABRB,2023-03-13T10:00:00Z,39.2,43.44,,42.38,47.03
UABRB,2023-03-13T10:15:00Z,39.17,43.19,,42.38,46.91
UABRB,2023-03-13T10:30:00Z,39.07,42.91,,42.39,47.07
UABRB,2023-03-13T10:45:00Z,38.98,42.76,,42.46,46.76
UABRB,2023-03-13T11:00:00Z,38.91,42.53,,42.5,46.93
UABRB,2023-03-13T11:15:00Z,38.9,42.37,,42.53,46.75
UABRB,2023-03-13T11:30:00Z,38.9,42.2,,42.42,47.13
UABRB,2023-03-13T11:45:00Z,38.79,41.77,,42.53,47.1
UABRB,2023-03-13T12:00:00Z,38.74,41.21,,42.7,47.12
UABRB,2023-03-13T12:15:00Z,38.7,41.04,,42.74,46.92
UABRB,2023-03-13T12:30:00Z,38.61,40.83,,42.63,46.9
UABRB,2023-03-13T12:45:00Z,38.55,40.58,,42.49,46.98
UABRB,2023-03-13T13:00:00Z,38.45,40.05,,42.42,46.87
UABRB,2023-03-13T13:15:00Z,38.41,39.91,,42.54,46.98
UABRB,2023-03-13T13:30:00Z,38.35,39.38,,42.38,46.88
UABRB,2023-03-13T13:45:00Z,38.3,39.04,,42.56,47.06
UABRB,2023-03-13T14:00:00Z,38.25,39.08,,42.46,46.8
UABRB,2023-03-13T14:15:00Z,38.15,38.86,,42.5,47.03
UABRB,2023-03-13T14:30:00Z,38.08,38.79,,42.42,46.91
UABRB,2023-03-13T14:45:00Z,37.95,38.64,,42.39,47.3
UABRB,2023-03-13T15:00:00Z,37.9,38.15,,42.34,47.35
UABRB,2023-03-13T15:15:00Z,37.78,38.13,,42.3,46.87
UABRB,2023-03-13T15:30:00Z,37.47,37.95,,42.23,46.77
UABRB,2023-03-13T15:45:00Z,37.42,38.09,,42.21,46.67
UABRB,2023-03-13T16:00:00Z,37.34,38.04,,42.19,47.25
UABRB,2023-03-13T16:15:00Z,37.24,37.45,,42.15,47.1
UABRB,2023-03-13T16:30:00Z,37.2,37.57,,42.22,46.83
UABRB,2023-03-13T16:45:00Z,37.16,37.51,,42.22,47.12
UABRB,2023-03-13T17:00:00Z,37.03,37.34,,42.3,47.39
UABRB,2023-03-13T17:15:00Z,37.01,37.13,,42.21,46.98
UABRB,2023-03-13T17:30:00Z,36.9,37.09,,42.27,46.81
UABRB,2023-03-13T17:45:00Z,36.85,36.94,,42.06,47.2
UABRB,2023-03-13T18:00:00Z,36.83,36.78,,42.06,47.14
UABRB,2023-03-13T18:15:00Z,36.94,36.68,,42.16,47.22
UABRB,2023-03-13T18:30:00Z,36.91,36.95,,42.13,47.09
UABRB,2023-03-13T18:45:00Z,36.99,37.16,,42.18,47.06
UABRB,2023-03-13T19:00:00Z,37.23,37.51,,42.11,47.32
UABRB,2023-03-13T19:15:00Z,37.81,38.84,,42.19,47.36
UABRB,2023-03-13T19:30:00Z,38.35,40.96,,42.22,47.32
UABRB,2023-03-13T19:45:00Z,38.91,43.0,,42.15,47.26
UABRB,2023-03-13T20:00:00Z,39.53,46.72,,42.24,47.21
UABRB,2023-03-13T20:15:00Z,40.03,49.79,,42.16,47.17
UABRB,2023-03-13T20:30:00Z,40.54,51.02,,42.19,47.06
UABRB,2023-03-13T20:45:00Z,41.24,51.58,,42.28,46.96
UABRB,2023-03-13T21:00:00Z,42.14,52.14,,42.25,46.9
UABRB,2023-03-13T21:15:00Z,43.46,52.26,,42.21,47.27
UABRB,2023-03-13T21:30:00Z,44.8,52.3,,42.23,47.05
UABRB,2023-03-13T21:45:00Z,45.61,52.33,,42.23,47.05
UABRB,2023-03-13T22:00:00Z,46.4,52.45,,42.32,46.88
UABRB,2023-03-13T22:15:00Z,47.14,52.33,,42.29,47.39
UABRB,2023-03-13T22:30:00Z,49.56,52.38,,42.37,47.39
UABRB,2023-03-13T22:45:00Z,49.72,52.48,,42.34,47.18
UABRB,2023-03-13T23:00:00Z,49.95,52.34,,42.37,47.18
UABRB,2023-03-13T23:15:00Z,49.88,52.49,,42.41,46.89
UABRB,2023-03-13T23:30:00Z,49.98,52.65,,42.42,47.12
UABRB,2023-03-13T23:45:00Z,49.94,52.43,,42.44,47.42
UABRB,2023-03-14T00:00:00Z,50.0,52.63,,42.56,47.0
UABRB,2023-03-14T00:15:00Z,50.01,52.55,,42.49,47.25
UABRB,2023-03-14T00:30:00Z,49.92,52.56,,42.48,47.51
UABRB,2023-03-14T00:45:00Z,50.05,52.48,,42.37,47.24
UABRB,2023-03-14T01:00:00Z,50.02,52.35,,42.39,47.17
UABRB,2023-03-14T01:15:00Z,50.03,52.49,,42.55,47.19
UABRB,2023-03-14T01:30:00Z,50.05,52.45,42.61,42.53,47.04
UABRB,2023-03-14T01:45:00Z,50.05,52.63,43.05,42.57,47.04
UABRB,2023-03-14T02:00:00Z,50.07,52.71,42.95,42.64,47.56
UABRB,2023-03-14T02:15:00Z,50.02,52.61,,42.67,47.42
UABRB,2023-03-14T02:30:00Z,50.11,52.69,,42.45,47.43
UABRB,2023-03-14T02:45:00Z,50.14,52.69,,42.46,47.54
UABRB,2023-03-14T03:00:00Z,50.06,52.69,43.22,42.6,47.59
UABRB,2023-03-14T03:15:00Z,50.24,52.73,,42.7,47.2
UABRB,2023-03-14T03:30:00Z,50.16,53.05,43.3,42.82,47.18
UABRB,2023-03-14T03:45:00Z,50.2,52.77,42.9,42.61,47.11
UABRB,2023-03-14T04:00:00Z,50.15,52.81,42.97,42.7,47.16
UABRB,2023-03-14T04:15:00Z,50.11,53.12,42.76,42.74,46.91
UABRB,2023-03-14T04:30:00Z,50.09,52.83,43.12,42.65,47.33
UABRB,2023-03-14T04:45:00Z,50.19,52.58,42.78,42.62,47.36
UABRB,2023-03-14T05:00:00Z,50.01,53.05,42.69,42.87,46.83
UABRB,2023-03-14T05:15:00Z,50.15,52.67,42.54,42.62,47.45
UABRB,2023-03-14T05:30:00Z,50.27,52.89,42.72,42.8,47.21
UABRB,2023-03-14T05:45:00Z,50.07,52.78,42.61,42.53,47.01
UABRB,2023-03-14T06:00:00Z,50.02,52.74,42.74,42.73,47.2
UABRB,2023-03-14T06:15:00Z,50.06,52.94,42.56,42.45,47.26
UABRB,2023-03-14T06:30:00Z,49.93,52.91,42.8,42.77,47.21
UABRB,2023-03-14T06:45:00Z,49.69,52.9,42.86,42.77,46.71
UABRB,2023-03-14T07:00:00Z,49.52,52.72,42.62,42.73,47.17
UABRB,2023-03-14T07:15:00Z,49.42,52.84,42.6,42.6,47.32
UABRB,2023-03-14T07:30:00Z,49.17,52.73,,42.69,47.21
UABRB,2023-03-14T07:45:00Z,49.02,52.7,,42.71,47.39
UABRB,2023-03-14T08:00:00Z,48.69,52.92,,42.7,47.31
UABRB,2023-03-14T08:15:00Z,47.37,52.83,,42.71,47.03
UABRB,2023-03-14T08:30:00Z,47.36,52.83,,42.71,47.16
UABRB,2023-03-14T08:45:00Z,47.07,52.75,,42.52,47.2
UABRB,2023-03-14T09:00:00Z,46.96,52.83,,42.78,47.01
UABRB,2023-03-14T09:15:00Z,46.88,52.83,,42.65,46.96
UABRB,2023-03-14T09:30:00Z,46.44,52.59,,42.63,47.19
UABRB,2023-03-14T09:45:00Z,45.8,52.53,,42.64,47.03
UABRB,2023-03-14T10:00:00Z,45.75,52.21,,42.75,47.06
UABRB,2023-03-14T10:15:00Z,44.68,52.19,,42.69,47.05
UABRB,2023-03-14T10:30:00Z,44.47,52.01,,42.61,46.89
UABRB,2023-03-14T10:45:00Z,44.25,52.02,,42.58,46.92
UABRB,2023-03-14T11:00:00Z,44.16,52.14,42.63,42.56,47.15
UABRB,2023-03-14T11:15:00Z,43.63,52.02,42.79,42.62,47.13
UABRB,2023-03-14T11:30:00Z,43.45,52.13,42.59,42.74,46.95
UABRB,2023-03-14T11:45:00Z,43.4,52.28,42.67,42.6,47.02
UABRB,2023-03-14T12:00:00Z,43.31,52.28,42.61,42.69,47.26
UABRB,2023-03-14T12:15:00Z,43.28,52.25,42.62,42.74,46.81
UABRB,2023-03-14T12:30:00Z,42.93,51.96,42.75,42.59,46.77
UABRB,2023-03-14T12:45:00Z,42.72,52.19,42.68,42.72,47.15
UABRB,2023-03-14T13:00:00Z,42.52,52.13,42.79,42.75,47.14
UABRB,2023-03-14T13:15:00Z,42.41,52.18,42.47,42.69,47.22
UABRB,2023-03-14T13:30:00Z,41.97,52.17,42.59,42.82,46.88
UABRB,2023-03-14T13:45:00Z,41.84,51.06,42.57,42.72,47.07
UABRB,2023-03-14T14:00:00Z,41.7,51.3,42.82,42.62,47.04
UABRB,2023-03-14T14:15:00Z,41.52,51.13,42.47,42.76,46.97
UABRB,2023-03-14T14:30:00Z,41.41,51.19,42.94,42.55,47.2
UABRB,2023-03-14T14:45:00Z,41.26,51.09,42.58,42.54,47.17
UABRB,2023-03-14T15:00:00Z,41.01,50.98,42.93,42.45,47.14
UABRB,2023-03-14T15:15:00Z,40.73,51.05,42.41,42.36,47.19
UABRB,2023-03-14T15:30:00Z,40.5,50.91,42.48,42.5,46.7
UABRB,2023-03-14T15:45:00Z,40.4,43.91,42.18,42.4,47.18
UABRB,2023-03-14T16:00:00Z,40.19,43.9,42.46,42.38,46.92
UABRB,2023-03-14T16:15:00Z,40.0,43.55,42.46,42.3,46.88
UABRB,2023-03-14T16:30:00Z,39.87,43.48,42.41,42.3,46.88
UABRB,2023-03-14T16:45:00Z,39.82,43.35,42.23,42.31,46.98
UABRB,2023-03-14T17:00:00Z,39.93,43.63,42.22,42.38,47.31
UABRB,2023-03-14T17:15:00Z,40.5,44.87,42.34,42.14,47.2
UABRB,2023-03-14T17:30:00Z,41.87,50.62,42.26,42.35,47.23
UABRB,2023-03-14T17:45:00Z,44.65,51.15,42.37,42.35,47.46
UABRB,2023-03-14T18:00:00Z,46.62,51.73,42.5,42.34,47.21
UABRB,2023-03-14T18:15:00Z,47.38,51.88,42.57,42.29,46.85
UABRB,2023-03-14T18:30:00Z,47.75,51.88,42.47,42.34,47.38
UABRB,2023-03-14T18:45:00Z,48.14,51.63,,42.31,47.08
UABRB,2023-03-14T19:00:00Z,48.29,51.74,,42.36,47.07
UABRB,2023-03-14T19:15:00Z,48.34,52.12,,42.63,47.12
UABRB,2023-03-14T19:30:00Z,48.43,51.95,42.51,42.47,47.23
UABRB,2023-03-14T19:45:00Z,48.47,51.98,42.22,42.62,47.33
UABRB,2023-03-14T20:00:00Z,48.49,52.02,42.23,42.64,47.37
UABRB,2023-03-14T20:15:00Z,48.5,51.94,42.48,42.49,47.35
UABRB,2023-03-14T20:30:00Z,48.64,52.04,42.37,42.59,47.1
UABRB,2023-03-14T20:45:00Z,48.69,52.09,42.51,42.54,46.87
