hour,siteID,GW_elev_m
2023-04-15 20:00:00,"REDB",1704.495
2023-04-15 21:00:00,"REDB",1704.4975
2023-04-15 22:00:00,"REDB",1704.505
2023-04-15 23:00:00,"REDB",1704.515
2023-04-16,"REDB",1704.525
2023-04-16 01:00:00,"REDB",1704.53375
2023-04-16 02:00:00,"REDB",1704.535
2023-04-16 03:00:00,"REDB",1704.535
2023-04-16 04:00:00,"REDB",1704.535
2023-04-16 05:00:00,"REDB",1704.53
2023-04-16 06:00:00,"REDB",1704.5275
2023-04-16 07:00:00,"REDB",1704.52375
2023-04-16 08:00:00,"REDB",1704.5225
2023-04-16 09:00:00,"REDB",1704.515
2023-04-16 10:00:00,"REDB",1704.5125
2023-04-16 11:00:00,"REDB",1704.51
2023-04-16 12:00:00,"REDB",1704.50625
2023-04-16 13:00:00,"REDB",1704.5025
2023-04-16 14:00:00,"REDB",1704.49875
2023-04-16 15:00:00,"REDB",1704.49375
2023-04-16 16:00:00,"REDB",1704.4925
2023-04-16 17:00:00,"REDB",1704.48875
2023-04-16 18:00:00,"REDB",1704.48625
2023-04-16 19:00:00,"REDB",1704.48875
2023-04-16 20:00:00,"REDB",1704.4975
2023-04-16 21:00:00,"REDB",1704.51625
2023-04-16 22:00:00,"REDB",1704.54
2023-04-16 23:00:00,"REDB",1704.56125
2023-04-17,"REDB",1704.57875
2023-04-17 01:00:00,"REDB",1704.59
2023-04-17 02:00:00,"REDB",1704.59625
2023-04-17 03:00:00,"REDB",1704.59875
2023-04-17 04:00:00,"REDB",1704.6
2023-04-17 05:00:00,"REDB",1704.6
2023-04-17 06:00:00,"REDB",1704.6
2023-04-17 07:00:00,"REDB",1704.59625
2023-04-17 08:00:00,"REDB",1704.595
2023-04-17 09:00:00,"REDB",1704.595
2023-04-17 10:00:00,"REDB",1704.59125
2023-04-17 11:00:00,"REDB",1704.58875
2023-04-17 12:00:00,"REDB",1704.585
2023-04-17 13:00:00,"REDB",1704.58125
2023-04-17 14:00:00,"REDB",1704.57875
2023-04-17 15:00:00,"REDB",1704.57625
2023-04-17 16:00:00,"REDB",1704.5725
2023-04-17 17:00:00,"REDB",1704.57125
2023-04-17 18:00:00,"REDB",1704.57125
2023-04-17 19:00:00,"REDB",1704.5825
2023-04-17 20:00:00,"REDB",1704.605
2023-04-17 21:00:00,"REDB",1704.62875
2023-04-17 22:00:00,"REDB",1704.64875
2023-04-17 23:00:00,"REDB",1704.65875
2023-04-18,"REDB",1704.665
2023-04-18 01:00:00,"REDB",1704.67
2023-04-18 02:00:00,"REDB",1704.67125
2023-04-18 03:00:00,"REDB",1704.67125
2023-04-18 04:00:00,"REDB",1704.67
2023-04-18 05:00:00,"REDB",1704.6725
2023-04-18 06:00:00,"REDB",1704.6725
2023-04-18 07:00:00,"REDB",1704.6725
2023-04-18 08:00:00,"REDB",1704.6725
2023-04-18 09:00:00,"REDB",1704.67
2023-04-18 10:00:00,"REDB",1704.665
2023-04-18 11:00:00,"REDB",1704.66125
2023-04-18 12:00:00,"REDB",1704.66125
2023-04-18 13:00:00,"REDB",1704.65625
2023-04-18 14:00:00,"REDB",1704.655
2023-04-18 15:00:00,"REDB",1704.65125
2023-04-18 16:00:00,"REDB",1704.6475
2023-04-18 17:00:00,"REDB",1704.645
2023-04-18 18:00:00,"REDB",1704.6425
2023-04-18 19:00:00,"REDB",1704.64375
2023-04-18 20:00:00,"REDB",1704.65375
2023-04-18 21:00:00,"REDB",1704.66
2023-04-18 22:00:00,"REDB",1704.66125
2023-04-18 23:00:00,"REDB",1704.66
2023-04-19,"REDB",1704.655
2023-04-19 01:00:00,"REDB",1704.65
2023-04-19 02:00:00,"REDB",1704.6425
2023-04-19 03:00:00,"REDB",1704.63875
2023-04-19 04:00:00,"REDB",1704.635
2023-04-19 05:00:00,"REDB",1704.6275
2023-04-19 06:00:00,"REDB",1704.6225
2023-04-19 07:00:00,"REDB",1704.6175
2023-04-19 08:00:00,"REDB",1704.61375
2023-04-19 09:00:00,"REDB",1704.60875
2023-04-19 10:00:00,"REDB",1704.60375
2023-04-19 11:00:00,"REDB",1704.59875
2023-04-19 12:00:00,"REDB",1704.5925
2023-04-19 13:00:00,"REDB",1704.5875
2023-04-19 14:00:00,"REDB",1704.58125
2023-04-19 15:00:00,"REDB",1704.5775
2023-04-19 16:00:00,"REDB",1704.5725
2023-04-19 17:00:00,"REDB",1704.565
2023-04-19 18:00:00,"REDB",1704.56
2023-04-19 19:00:00,"REDB",1704.55625
2023-04-19 20:00:00,"REDB",1704.55375
2023-04-19 21:00:00,"REDB",1704.55
2023-04-19 22:00:00,"REDB",1702.207
2023-04-19 23:00:00,"REDB",1702.208
2023-04-20,"REDB",1702.207
2023-04-20 01:00:00,"REDB",1702.208
2023-04-20 02:00:00,"REDB",1702.206
2023-04-20 03:00:00,"REDB",1702.201
2023-04-20 04:00:00,"REDB",1702.199
2023-04-20 05:00:00,"REDB",1702.198
2023-04-20 06:00:00,"REDB",1702.192
2023-04-20 07:00:00,"REDB",1702.19
2023-04-20 08:00:00,"REDB",1702.186
2023-04-20 09:00:00,"REDB",1702.184
2023-04-20 10:00:00,"REDB",1702.178
2023-04-20 11:00:00,"REDB",1702.176
2023-04-20 12:00:00,"REDB",1702.174
2023-04-20 13:00:00,"REDB",1702.172
2023-04-20 14:00:00,"REDB",1702.166
2023-04-20 15:00:00,"REDB",1702.166
2023-04-20 16:00:00,"REDB",1702.162
2023-04-20 17:00:00,"REDB",1702.16
2023-04-20 18:00:00,"REDB",1702.159
2023-04-20 19:00:00,"REDB",1702.154
2023-04-20 20:00:00,"REDB",1702.152
2023-04-20 21:00:00,"REDB",1702.15
2023-04-20 22:00:00,"REDB",1702.147
2023-04-20 23:00:00,"REDB",1702.144
2023-04-21,"REDB",1702.144
2023-04-21 01:00:00,"REDB",1701.57111111111
2023-04-21 02:00:00,"REDB",1702.138
2023-04-21 03:00:00,"REDB",1702.136
2023-04-21 04:00:00,"REDB",1702.135
2023-04-21 05:00:00,"REDB",1702.132
2023-04-21 06:00:00,"REDB",1702.132
2023-04-21 07:00:00,"REDB",1702.13
2023-04-21 08:00:00,"REDB",1702.125
2023-04-21 09:00:00,"REDB",1702.124
2023-04-21 10:00:00,"REDB",1702.123
2023-04-21 11:00:00,"REDB",1702.121
2023-04-21 12:00:00,"REDB",1702.12
2023-04-21 13:00:00,"REDB",1702.118
2023-04-21 14:00:00,"REDB",1702.113
2023-04-21 15:00:00,"REDB",1702.112
2023-04-21 16:00:00,"REDB",1702.111
2023-04-21 17:00:00,"REDB",1702.11
2023-04-21 18:00:00,"REDB",1702.108
2023-04-21 19:00:00,"REDB",1702.108
2023-04-21 20:00:00,"REDB",1702.104
2023-04-21 21:00:00,"REDB",1702.102
2023-04-21 22:00:00,"REDB",1702.1
2023-04-21 23:00:00,"REDB",1702.101
2023-04-22,"REDB",1702.105
2023-04-22 01:00:00,"REDB",1702.109
2023-04-22 02:00:00,"REDB",1702.108
2023-04-22 03:00:00,"REDB",1702.108
2023-04-22 04:00:00,"REDB",1702.107
2023-04-22 05:00:00,"REDB",1702.106
2023-04-22 06:00:00,"REDB",1702.106
2023-04-22 07:00:00,"REDB",1702.105
2023-04-22 08:00:00,"REDB",1702.102
2023-04-22 09:00:00,"REDB",1702.1
2023-04-22 10:00:00,"REDB",1702.1
2023-04-22 11:00:00,"REDB",1702.1
2023-04-22 12:00:00,"REDB",1702.099
2023-04-22 13:00:00,"REDB",1702.097
2023-04-22 14:00:00,"REDB",1702.093
2023-04-22 15:00:00,"REDB",1702.092
2023-04-22 16:00:00,"REDB",1702.09
2023-04-22 17:00:00,"REDB",1702.09
2023-04-22 18:00:00,"REDB",1702.09
2023-04-22 19:00:00,"REDB",1702.086
2023-04-22 20:00:00,"REDB",1702.086
2023-04-22 21:00:00,"REDB",1702.084
2023-04-22 22:00:00,"REDB",1702.083
2023-04-22 23:00:00,"REDB",1702.085
2023-04-23,"REDB",1702.086
2023-04-23 01:00:00,"REDB",1702.089
2023-04-23 02:00:00,"REDB",1702.089
2023-04-23 03:00:00,"REDB",1702.088
2023-04-23 04:00:00,"REDB",1702.087
2023-04-23 05:00:00,"REDB",1702.084
2023-04-23 06:00:00,"REDB",1702.084
2023-04-23 07:00:00,"REDB",1702.084
2023-04-23 08:00:00,"REDB",1702.082
2023-04-23 09:00:00,"REDB",1702.082
2023-04-23 10:00:00,"REDB",1702.08
2023-04-23 11:00:00,"REDB",1702.078
2023-04-23 12:00:00,"REDB",1702.075
2023-04-23 13:00:00,"REDB",1702.074
2023-04-23 14:00:00,"REDB",1702.072
2023-04-23 15:00:00,"REDB",1702.07
2023-04-23 16:00:00,"REDB",1702.07
2023-04-23 17:00:00,"REDB",1702.07
2023-04-23 18:00:00,"REDB",1702.068
2023-04-23 19:00:00,"REDB",1702.069
2023-04-23 20:00:00,"REDB",1702.074
2023-04-23 21:00:00,"REDB",1702.084
2023-04-23 22:00:00,"REDB",1702.097
2023-04-23 23:00:00,"REDB",1702.106
2023-04-24,"REDB",1702.114
2023-04-24 01:00:00,"REDB",1702.116
2023-04-24 02:00:00,"REDB",1702.115
2023-04-24 03:00:00,"REDB",1702.112
2023-04-24 04:00:00,"REDB",1702.11
2023-04-24 05:00:00,"REDB",1702.107
2023-04-24 06:00:00,"REDB",1702.106
2023-04-24 07:00:00,"REDB",1702.103
2023-04-24 08:00:00,"REDB",1702.097
2023-04-24 09:00:00,"REDB",1702.096
2023-04-24 10:00:00,"REDB",1702.092
2023-04-24 11:00:00,"REDB",1702.092
2023-04-24 12:00:00,"REDB",1702.087
2023-04-24 13:00:00,"REDB",1702.084
2023-04-24 14:00:00,"REDB",1702.081
2023-04-24 15:00:00,"REDB",1702.078
2023-04-24 16:00:00,"REDB",1702.078
2023-04-24 17:00:00,"REDB",1702.074
2023-04-24 18:00:00,"REDB",1702.075
2023-04-24 19:00:00,"REDB",1702.077
2023-04-24 20:00:00,"REDB",1702.081
2023-04-24 21:00:00,"REDB",1702.082
2023-04-24 22:00:00,"REDB",1702.087
2023-04-24 23:00:00,"REDB",1702.095
2023-04-25,"REDB",1702.099
2023-04-25 01:00:00,"REDB",1702.104
2023-04-25 02:00:00,"REDB",1702.106
2023-04-25 03:00:00,"REDB",1702.106
2023-04-25 04:00:00,"REDB",1702.102
2023-04-25 05:00:00,"REDB",1702.102
2023-04-25 06:00:00,"REDB",1702.101
2023-04-25 07:00:00,"REDB",1702.101
2023-04-25 08:00:00,"REDB",1702.098
2023-04-25 09:00:00,"REDB",1702.096
2023-04-25 10:00:00,"REDB",1702.094
2023-04-25 11:00:00,"REDB",1702.093
2023-04-25 12:00:00,"REDB",1702.09
2023-04-25 13:00:00,"REDB",1702.088
2023-04-25 14:00:00,"REDB",1703.12555555556
2023-04-25 15:00:00,"REDB",1704.4175
2023-04-25 16:00:00,"REDB",1704.41625
2023-04-25 17:00:00,"REDB",1704.03125
2023-04-25 18:00:00,"REDB",1704.41875
2023-04-25 19:00:00,"REDB",1704.415
2023-04-25 20:00:00,"REDB",1704.415
2023-04-25 21:00:00,"REDB",1704.4175
2023-04-25 22:00:00,"REDB",1704.415
2023-04-25 23:00:00,"REDB",1704.415
2023-04-26,"REDB",1704.415
2023-04-26 01:00:00,"REDB",1704.4175
2023-04-26 02:00:00,"REDB",1704.4175
2023-04-26 03:00:00,"REDB",1704.4175
2023-04-26 04:00:00,"REDB",1704.41625
2023-04-26 05:00:00,"REDB",1704.41625
2023-04-26 06:00:00,"REDB",1704.415
2023-04-26 07:00:00,"REDB",1704.415
2023-04-26 08:00:00,"REDB",1704.4125
2023-04-26 09:00:00,"REDB",1704.4125
2023-04-26 10:00:00,"REDB",1704.4125
2023-04-26 11:00:00,"REDB",1704.41
2023-04-26 12:00:00,"REDB",1704.4075
2023-04-26 13:00:00,"REDB",1704.4075
2023-04-26 14:00:00,"REDB",1704.40625
2023-04-26 15:00:00,"REDB",1704.405
2023-04-26 16:00:00,"REDB",1704.40375
2023-04-26 17:00:00,"REDB",1704.4025
2023-04-26 18:00:00,"REDB",1704.4025
2023-04-26 19:00:00,"REDB",1704.40625
2023-04-26 20:00:00,"REDB",1704.41875
2023-04-26 21:00:00,"REDB",1704.43125
2023-04-26 22:00:00,"REDB",1704.4425
2023-04-26 23:00:00,"REDB",1704.4525
2023-04-27,"REDB",1704.4575
2023-04-27 01:00:00,"REDB",1704.455
2023-04-27 02:00:00,"REDB",1704.45
2023-04-27 03:00:00,"REDB",1704.4475
2023-04-27 04:00:00,"REDB",1704.445
2023-04-27 05:00:00,"REDB",1704.445
2023-04-27 06:00:00,"REDB",1704.43875
2023-04-27 07:00:00,"REDB",1704.4375
2023-04-27 08:00:00,"REDB",1704.4375
2023-04-27 09:00:00,"REDB",1704.4325
2023-04-27 10:00:00,"REDB",1704.43
2023-04-27 11:00:00,"REDB",1704.43
2023-04-27 12:00:00,"REDB",1704.42625
2023-04-27 13:00:00,"REDB",1704.425
2023-04-27 14:00:00,"REDB",1704.42
2023-04-27 15:00:00,"REDB",1704.41875
2023-04-27 16:00:00,"REDB",1704.4175
2023-04-27 17:00:00,"REDB",1704.41875
2023-04-27 18:00:00,"REDB",1704.42
2023-04-27 19:00:00,"REDB",1704.42375
2023-04-27 20:00:00,"REDB",1704.4325
2023-04-27 21:00:00,"REDB",1704.44125
2023-04-27 22:00:00,"REDB",1704.44875
2023-04-27 23:00:00,"REDB",1704.45375
2023-04-28,"REDB",1704.45375
2023-04-28 01:00:00,"REDB",1704.4525
2023-04-28 02:00:00,"REDB",1704.45
2023-04-28 03:00:00,"REDB",1704.44875
2023-04-28 04:00:00,"REDB",1704.445
2023-04-28 05:00:00,"REDB",1704.4425
2023-04-28 06:00:00,"REDB",1704.44
2023-04-28 07:00:00,"REDB",1704.44
2023-04-28 08:00:00,"REDB",1704.4375
2023-04-28 09:00:00,"REDB",1704.43625
2023-04-28 10:00:00,"REDB",1704.4325
2023-04-28 11:00:00,"REDB",1704.435
2023-04-28 12:00:00,"REDB",1704.43375
2023-04-28 13:00:00,"REDB",1704.4325
2023-04-28 14:00:00,"REDB",1704.43
2023-04-28 15:00:00,"REDB",1704.42875
2023-04-28 16:00:00,"REDB",1704.4275
2023-04-28 17:00:00,"REDB",1704.42625
2023-04-28 18:00:00,"REDB",1704.43
2023-04-28 19:00:00,"REDB",1704.4325
2023-04-28 20:00:00,"REDB",1704.4375
2023-04-28 21:00:00,"REDB",1704.44375
2023-04-28 22:00:00,"REDB",1704.445
2023-04-28 23:00:00,"REDB",1704.45125
2023-04-29,"REDB",1704.4525
2023-04-29 01:00:00,"REDB",1704.45125
2023-04-29 02:00:00,"REDB",1704.44625
2023-04-29 03:00:00,"REDB",1704.44625
2023-04-29 04:00:00,"REDB",1704.445
2023-04-29 05:00:00,"REDB",1704.44125
2023-04-29 06:00:00,"REDB",1704.44125
2023-04-29 07:00:00,"REDB",1704.4375
2023-04-29 08:00:00,"REDB",1704.44
2023-04-29 09:00:00,"REDB",1704.43375
2023-04-29 10:00:00,"REDB",1704.43375
2023-04-29 11:00:00,"REDB",1704.4325
2023-04-29 12:00:00,"REDB",1704.4325
2023-04-29 13:00:00,"REDB",1704.43
2023-04-29 14:00:00,"REDB",1704.4275
2023-04-29 15:00:00,"REDB",1704.4225
2023-04-29 16:00:00,"REDB",1704.425
2023-04-29 17:00:00,"REDB",1704.42375
2023-04-29 18:00:00,"REDB",1704.42625
2023-04-29 19:00:00,"REDB",1704.42625
2023-04-29 20:00:00,"REDB",1704.43
2023-04-29 21:00:00,"REDB",1704.4325
2023-04-29 22:00:00,"REDB",1704.43375
2023-04-29 23:00:00,"REDB",1704.435
2023-04-30,"REDB",1704.435
2023-04-30 01:00:00,"REDB",1704.435
2023-04-30 02:00:00,"REDB",1704.43375
2023-04-30 03:00:00,"REDB",1704.4325
2023-04-30 04:00:00,"REDB",1704.43125
2023-04-30 05:00:00,"REDB",1704.43
2023-04-30 06:00:00,"REDB",1704.43
2023-04-30 07:00:00,"REDB",1704.43
2023-04-30 08:00:00,"REDB",1704.43
2023-04-30 09:00:00,"REDB",1704.4275
2023-04-30 10:00:00,"REDB",1704.4275
2023-04-30 11:00:00,"REDB",1704.425
2023-04-30 12:00:00,"REDB",1704.42375
2023-04-30 13:00:00,"REDB",1704.42125
2023-04-30 14:00:00,"REDB",1704.42
2023-04-30 15:00:00,"REDB",1704.42
2023-04-30 16:00:00,"REDB",1704.42
2023-04-30 17:00:00,"REDB",1704.42
2023-04-30 18:00:00,"REDB",1704.42
2023-04-30 19:00:00,"REDB",1704.42
2023-04-30 20:00:00,"REDB",1704.41875
2023-04-30 21:00:00,"REDB",1704.42125
2023-04-30 22:00:00,"REDB",1704.4225
2023-04-30 23:00:00,"REDB",1704.42625
2023-05-01,"REDB",1704.4275
2023-05-01 01:00:00,"REDB",1704.43
2023-05-01 02:00:00,"REDB",1704.43
2023-05-01 03:00:00,"REDB",1704.43
2023-05-01 04:00:00,"REDB",1704.43
2023-05-01 05:00:00,"REDB",1704.43
2023-05-01 06:00:00,"REDB",1704.43
2023-05-01 07:00:00,"REDB",1704.43
2023-05-01 08:00:00,"REDB",1704.43
2023-05-01 09:00:00,"REDB",1704.42875
2023-05-01 10:00:00,"REDB",1704.4275
2023-05-01 11:00:00,"REDB",1704.42875
2023-05-01 12:00:00,"REDB",1704.42875
2023-05-01 13:00:00,"REDB",1704.4275
2023-05-01 14:00:00,"REDB",1704.4275
2023-05-01 15:00:00,"REDB",1704.4225
2023-05-01 16:00:00,"REDB",1704.42
2023-05-01 17:00:00,"REDB",1704.42
2023-05-01 18:00:00,"REDB",1704.42
2023-05-01 19:00:00,"REDB",1704.42125
2023-05-01 20:00:00,"REDB",1704.42375
2023-05-01 21:00:00,"REDB",1704.425
2023-05-01 22:00:00,"REDB",1702.093
2023-05-01 23:00:00,"REDB",1702.101
2023-05-02,"REDB",1702.109
2023-05-02 01:00:00,"REDB",1702.121
2023-05-02 02:00:00,"REDB",1702.119
2023-05-02 03:00:00,"REDB",1702.119
2023-05-02 04:00:00,"REDB",1702.12
2023-05-02 05:00:00,"REDB",1702.12
2023-05-02 06:00:00,"REDB",1702.12
2023-05-02 07:00:00,"REDB",1702.116
2023-05-02 08:00:00,"REDB",1702.116
2023-05-02 09:00:00,"REDB",1702.113
2023-05-02 10:00:00,"REDB",1702.112
2023-05-02 11:00:00,"REDB",1702.112
2023-05-02 12:00:00,"REDB",1702.112
2023-05-02 13:00:00,"REDB",1702.11
2023-05-02 14:00:00,"REDB",1702.109
2023-05-02 15:00:00,"REDB",1702.107
2023-05-02 16:00:00,"REDB",1702.105
2023-05-02 17:00:00,"REDB",1702.104
2023-05-02 18:00:00,"REDB",1702.1
2023-05-02 19:00:00,"REDB",1702.1
2023-05-02 20:00:00,"REDB",1702.101
2023-05-02 21:00:00,"REDB",1702.101
2023-05-02 22:00:00,"REDB",1702.104
2023-05-02 23:00:00,"REDB",1702.103
2023-05-03,"REDB",1702.108
2023-05-03 01:00:00,"REDB",1702.118
2023-05-03 02:00:00,"REDB",1702.112
2023-05-03 03:00:00,"REDB",1702.112
2023-05-03 04:00:00,"REDB",1702.111
2023-05-03 05:00:00,"REDB",1702.11
2023-05-03 06:00:00,"REDB",1702.11
2023-05-03 07:00:00,"REDB",1702.11
2023-05-03 08:00:00,"REDB",1702.11
2023-05-03 09:00:00,"REDB",1702.11
2023-05-03 10:00:00,"REDB",1702.108
2023-05-03 11:00:00,"REDB",1702.106
2023-05-03 12:00:00,"REDB",1702.107
2023-05-03 13:00:00,"REDB",1702.108
2023-05-03 14:00:00,"REDB",1702.11
2023-05-03 15:00:00,"REDB",1702.109
2023-05-03 16:00:00,"REDB",1702.106
2023-05-03 17:00:00,"REDB",1702.103
2023-05-03 18:00:00,"REDB",1702.103
2023-05-03 19:00:00,"REDB",1702.101
2023-05-03 20:00:00,"REDB",1702.103
2023-05-03 21:00:00,"REDB",1702.106
2023-05-03 22:00:00,"REDB",1702.112
2023-05-03 23:00:00,"REDB",1702.115
2023-05-04,"REDB",1702.126
2023-05-04 01:00:00,"REDB",1702.135
2023-05-04 02:00:00,"REDB",1702.14
2023-05-04 03:00:00,"REDB",1702.148
2023-05-04 04:00:00,"REDB",1702.156
2023-05-04 05:00:00,"REDB",1702.164
2023-05-04 06:00:00,"REDB",1702.173
2023-05-04 07:00:00,"REDB",1702.18
2023-05-04 08:00:00,"REDB",1702.186
2023-05-04 09:00:00,"REDB",1702.193
2023-05-04 10:00:00,"REDB",1702.198
2023-05-04 11:00:00,"REDB",1702.201
2023-05-04 12:00:00,"REDB",1702.205
2023-05-04 13:00:00,"REDB",1702.208
2023-05-04 14:00:00,"REDB",1702.211
2023-05-04 15:00:00,"REDB",1702.216
2023-05-04 16:00:00,"REDB",1702.218
2023-05-04 17:00:00,"REDB",1702.224
2023-05-04 18:00:00,"REDB",1702.228
2023-05-04 19:00:00,"REDB",1702.232
2023-05-04 20:00:00,"REDB",1702.234
2023-05-04 21:00:00,"REDB",1702.237
2023-05-04 22:00:00,"REDB",1702.242
2023-05-04 23:00:00,"REDB",1702.244
2023-05-05,"REDB",1702.249
2023-05-05 01:00:00,"REDB",1702.251
2023-05-05 02:00:00,"REDB",1702.253
2023-05-05 03:00:00,"REDB",1702.255
2023-05-05 04:00:00,"REDB",1702.258
2023-05-05 05:00:00,"REDB",1702.26
2023-05-05 06:00:00,"REDB",1702.262
2023-05-05 07:00:00,"REDB",1702.266
2023-05-05 08:00:00,"REDB",1702.265
2023-05-05 09:00:00,"REDB",1702.267
2023-05-05 10:00:00,"REDB",1702.266
2023-05-05 11:00:00,"REDB",1702.269
2023-05-05 12:00:00,"REDB",1702.267
2023-05-05 13:00:00,"REDB",1702.268
2023-05-05 14:00:00,"REDB",1702.27
2023-05-05 15:00:00,"REDB",1702.268
2023-05-05 16:00:00,"REDB",1702.268
2023-05-05 17:00:00,"REDB",1702.268
2023-05-05 18:00:00,"REDB",1702.271
2023-05-05 19:00:00,"REDB",1702.272
2023-05-05 20:00:00,"REDB",1702.272
2023-05-05 21:00:00,"REDB",1702.27
2023-05-05 22:00:00,"REDB",1702.271
2023-05-05 23:00:00,"REDB",1702.272
2023-05-06,"REDB",1702.27
2023-05-06 01:00:00,"REDB",1702.271
2023-05-06 02:00:00,"REDB",1702.272
2023-05-06 03:00:00,"REDB",1702.27
2023-05-06 04:00:00,"REDB",1702.272
2023-05-06 05:00:00,"REDB",1702.273
2023-05-06 06:00:00,"REDB",1702.272
2023-05-06 07:00:00,"REDB",1702.271
2023-05-06 08:00:00,"REDB",1702.27
2023-05-06 09:00:00,"REDB",1702.27
2023-05-06 10:00:00,"REDB",1702.27
2023-05-06 11:00:00,"REDB",1702.271
2023-05-06 12:00:00,"REDB",1702.272
2023-05-06 13:00:00,"REDB",1702.271
2023-05-06 14:00:00,"REDB",1702.27
2023-05-06 15:00:00,"REDB",1702.268
2023-05-06 16:00:00,"REDB",1702.268
2023-05-06 17:00:00,"REDB",1702.268
2023-05-06 18:00:00,"REDB",1702.27
2023-05-06 19:00:00,"REDB",1702.27
2023-05-06 20:00:00,"REDB",1702.268
2023-05-06 21:00:00,"REDB",1702.267
2023-05-06 22:00:00,"REDB",1702.268
2023-05-06 23:00:00,"REDB",1702.266
2023-05-07,"REDB",1702.27
2023-05-07 01:00:00,"REDB",1702.268
2023-05-07 02:00:00,"REDB",1702.268
2023-05-07 03:00:00,"REDB",1702.268
2023-05-07 04:00:00,"REDB",1702.268
2023-05-07 05:00:00,"REDB",1702.268
2023-05-07 06:00:00,"REDB",1702.267
2023-05-07 07:00:00,"REDB",1702.266
2023-05-07 08:00:00,"REDB",1702.263
2023-05-07 09:00:00,"REDB",1702.261
2023-05-07 10:00:00,"REDB",1702.26
2023-05-07 11:00:00,"REDB",1702.26
2023-05-07 12:00:00,"REDB",1702.26
2023-05-07 13:00:00,"REDB",1702.26
2023-05-07 14:00:00,"REDB",1702.256
2023-05-07 15:00:00,"REDB",1702.257
2023-05-07 16:00:00,"REDB",1702.255
2023-05-07 17:00:00,"REDB",1702.254
2023-05-07 18:00:00,"REDB",1702.254
2023-05-07 19:00:00,"REDB",1702.254
2023-05-07 20:00:00,"REDB",1702.254
2023-05-07 21:00:00,"REDB",1702.254
2023-05-07 22:00:00,"REDB",1702.254
2023-05-07 23:00:00,"REDB",1702.254
2023-05-08,"REDB",1702.254
2023-05-08 01:00:00,"REDB",1702.254
2023-05-08 02:00:00,"REDB",1702.253
2023-05-08 03:00:00,"REDB",1702.251
2023-05-08 04:00:00,"REDB",1702.25
2023-05-08 05:00:00,"REDB",1702.25
2023-05-08 06:00:00,"REDB",1702.25
2023-05-08 07:00:00,"REDB",1702.248
2023-05-08 08:00:00,"REDB",1702.248
2023-05-08 09:00:00,"REDB",1702.247
2023-05-08 10:00:00,"REDB",1702.246
2023-05-08 11:00:00,"REDB",1702.246
2023-05-08 12:00:00,"REDB",1702.245
2023-05-08 13:00:00,"REDB",1702.244
2023-05-08 14:00:00,"REDB",1702.242
2023-05-08 15:00:00,"REDB",1702.241
2023-05-08 16:00:00,"REDB",1702.241
2023-05-08 17:00:00,"REDB",1702.24
2023-05-08 18:00:00,"REDB",1702.24
2023-05-08 19:00:00,"REDB",1702.238
2023-05-08 20:00:00,"REDB",1702.24
2023-05-08 21:00:00,"REDB",1702.241
2023-05-08 22:00:00,"REDB",1702.244
2023-05-08 23:00:00,"REDB",1702.246
2023-05-09,"REDB",1702.239
2023-05-09 01:00:00,"REDB",1702.242
2023-05-09 02:00:00,"REDB",1702.244
2023-05-09 03:00:00,"REDB",1702.244
2023-05-09 04:00:00,"REDB",1702.244
2023-05-09 05:00:00,"REDB",1702.243
2023-05-09 06:00:00,"REDB",1702.241
2023-05-09 07:00:00,"REDB",1702.24
2023-05-09 08:00:00,"REDB",1702.239
2023-05-09 09:00:00,"REDB",1702.238
2023-05-09 10:00:00,"REDB",1702.238
2023-05-09 11:00:00,"REDB",1702.24
2023-05-09 12:00:00,"REDB",1702.236
2023-05-09 13:00:00,"REDB",1702.235
2023-05-09 14:00:00,"REDB",1702.234
2023-05-09 15:00:00,"REDB",1702.234
2023-05-09 16:00:00,"REDB",1702.234
2023-05-09 17:00:00,"REDB",1702.233
2023-05-09 18:00:00,"REDB",1702.232
2023-05-09 19:00:00,"REDB",1702.233
2023-05-09 20:00:00,"REDB",1702.233
2023-05-09 21:00:00,"REDB",1702.236
2023-05-09 22:00:00,"REDB",1702.233
2023-05-09 23:00:00,"REDB",1702.232
2023-05-10,"REDB",1702.232
2023-05-10 01:00:00,"REDB",1702.232
2023-05-10 02:00:00,"REDB",1702.232
2023-05-10 03:00:00,"REDB",1702.232
2023-05-10 04:00:00,"REDB",1702.231
2023-05-10 05:00:00,"REDB",1702.232
2023-05-10 06:00:00,"REDB",1702.232
2023-05-10 07:00:00,"REDB",1702.232
2023-05-10 08:00:00,"REDB",1702.232
2023-05-10 09:00:00,"REDB",1702.229
2023-05-10 10:00:00,"REDB",1702.229
2023-05-10 11:00:00,"REDB",1702.23
2023-05-10 12:00:00,"REDB",1702.228
2023-05-10 13:00:00,"REDB",1702.228
2023-05-10 14:00:00,"REDB",1702.228
2023-05-10 15:00:00,"REDB",1702.228
2023-05-10 16:00:00,"REDB",1702.227
2023-05-10 17:00:00,"REDB",1702.224
2023-05-10 18:00:00,"REDB",1702.224
2023-05-10 19:00:00,"REDB",1702.223
2023-05-10 20:00:00,"REDB",1702.223
2023-05-10 21:00:00,"REDB",1702.222
2023-05-10 22:00:00,"REDB",1702.223
2023-05-10 23:00:00,"REDB",1702.222
2023-05-11,"REDB",1702.224
2023-05-11 01:00:00,"REDB",1702.224
2023-05-11 02:00:00,"REDB",1702.223
